Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
5/1/1980,4859.7,4289.8,42.014,458437,145.5,49.4925,54.7695,60.0454,38.2006,71.2385,39.4869,53.2558,32.7069,74.3245,44.6173,58.4734,69.1069,77.4681,105142,96988,7.8,10.5,3872,2697,1722,1017,709,90328,25963,987.8,4601,20328,12163,64365,5227,15144,5131,16026,39.1,2.6,39.4,920,129,125,461,205,1.52,388.1,1559.6,1851,133.9,282.5,261.6,86.6,87.1,89,89.5,829.8,26457,59211,259.9,34.3,25.6,29.4,70.8
6/1/1980,4863.6,4288.9,42.208,457118,141.2,49.1278,54.4699,59.8218,37.6107,71.2611,38.9702,52.319,31.7975,73.4163,43.9457,59.3977,68.9459,76.1097,104542,96537,7.7,11.7,3333,2922,1766,1048,739,90088,25367,997.6,4377,19969,11905,64721,5241,15181,5153,16385,39.1,2.4,39.1,1191,107,160,695,229,1.53,390.9,1583.7,1853.6,135.1,281.1,262.2,87.3,87.9,89.8,90.1,851.4,27118,62901.5,263.8,32.8,24.2,30.3,63.4
7/1/1980,4898.5,4272,42.568,462886,138.8,49.2248,54.5821,59.8859,37.5675,71.3914,39.0015,51.5444,30.9563,71.9934,43.5424,62.2484,67.9739,75.2161,105203,96996,7.8,11.6,3363,2700,1915,1118,858,89735,25075,983.2,4320,19742,11772,64660,5244,15252,5158,16169,39,2.5,39.1,1266,121,186,674,285,1.5,394.5,1607.8,1871.1,137.2,281.6,263.4,88.7,89.4,90.5,94.6,873.5,27692,63341.5,269,35,36.1,35,59.3
8/1/1980,4910.9,4289.4,42.614,466222,140.5,49.3941,54.7391,60.1479,37.8743,71.6122,38.9798,51.684,31.2207,73.2291,43.8141,63.5828,66.1749,75.4838,105025,97006,7.6,12.6,3268,2490,2184,1232,925,90066,25275,980.7,4355,19903,11829,64791,5257,15298,5171,16171,39.2,2.8,39.6,1399,127,209,703,360,1.48,401.7,1628.1,1876.8,138.6,285.8,264.6,89.7,90.5,91.5,99,894.4,28069,63472.7,274.9,38.7,54.1,45.5,67
9/1/1980,4941.7,4313.2,42.618,476042,142.4,50.0121,55.3131,60.6921,39.6812,71.32,39.5833,52.7223,31.8314,74.5655,44.5269,62.8102,67.3116,76.5022,105034,97207,7.5,13.1,2957,2613,2326,1338,930,90296,25422,997.2,4399,20003,11914,64874,5275,15348,5173,16116,39.4,2.7,39.5,1544,211,283,688,362,1.45,406.8,1639.9,1876,139.5,289.9,265.9,90.1,90.8,91.9,100.4,903.6,28453,63564.4,277.3,47,53.9,50.1,68
10/1/1980,5002.8,4381.8,43.14,485984,146,50.561,55.9405,61.133,40.3861,71.5704,40.2638,53.4908,33.0575,75.3259,45.3193,61.567,66.202,77.6458,105180,97176,7.6,13.3,3182,2498,2318,1244,1053,90622,25611,1008.1,4437,20139,12038,65011,5300,15339,5200,16128,39.6,2.8,39.6,1569,105,294,790,380,1.42,410.7,1653.5,1871.1,140.8,294.8,268.1,90.8,91.3,92.8,102.2,908.7,28981,63690.2,280.5,49.4,63.7,55.5,75.2
11/1/1980,5022.4,4410.2,43.023,486307,148.5,51.1507,56.5608,61.4351,41.3987,71.4019,40.9962,54.6959,34.235,76.651,46.1779,60.5186,67.4415,78.8908,105320,97396,7.5,13.6,3066,2531,2308,1211,1120,90880,25766,1026.1,4472,20243,12100,65114,5299,15364,5214,16111,39.7,2.9,39.7,1555,103,294,786,372,1.42,414,1668.8,1864.3,141.9,302.4,270.5,91.4,92,93.5,103.5,906.8,29022,63393.9,284.7,53.3,65.3,58.2,76.7
12/1/1980,5047.7,4429,43.34,487508,150.7,51.2446,56.5831,61.3899,40.8174,71.7024,41.1363,55.2194,34.3395,77.7154,46.3119,61.1449,68.5247,78.8914,105067,97282,7.4,13.5,3115,2217,2378,1249,1147,91122,25916,1041.5,4497,20349,12185,65206,5302,15324,5240,16180,39.9,3.1,40.2,1548,128,248,860,312,1.46,411,1669.7,1851.6,142,307.2,272.6,91.8,92.4,94.4,102.7,888.4,29375,63968.1,287.3,53.2,51.2,53,74.6
1/1/1981,5023.7,4414.3,43.424,490476,151.8,51.295,56.6818,61.4013,40.6472,71.8292,41.3873,54.5555,33.9741,77.0024,46.1638,60.9235,73.599,78.4107,105543,97696,7.4,14.4,3259,2264,2358,1123,1279,91490,26051,1055.1,4612,20357,12202,65439,5310,15447,5265,16145,40,3.1,40.4,1585,151,310,856,268,1.44,416.1,1683,1842.8,141.2,308.3,274.2,92.8,93.3,95.6,103.4,876.4,29789,64051.6,290.4,48.7,48.7,49.2,76.3
2/1/1981,5006.3,4397.9,43.329,488454,150.8,50.9707,56.3226,61.2199,40.4541,71.6635,40.8325,54.3652,33.7223,76.594,45.89,59.4307,71.4292,77.7193,105681,97927,7.3,14.4,3203,2324,2250,1072,1257,91550,25960,1064.7,4500,20370,12198,65590,5333,15559,5275,16112,39.4,2.9,39.8,1218,92,190,666,270,1.45,417.2,1692.2,1839.4,142.7,308,276,93.6,94.1,96.1,104.2,880.5,30284,64252.3,292.1,46.3,51.1,48.8,70.9
3/1/1981,5021.7,4410.1,43.459,483408,151.7,51.1647,56.6373,61.203,41.0215,71.2723,41.2854,54.7353,33.841,77.0434,46.0525,58.2827,69.5175,77.7685,106177,98412,7.3,14,3209,2356,2192,1057,1179,91645,25978,1078.1,4516,20369,12197,65667,5332,15583,5279,16104,39.8,2.9,40,1284,121,210,690,263,1.46,421.6,1714,1847.2,143,309.7,277.8,94.7,95.3,97.1,103.8,894.1,31552,65151.8,293.7,48.1,50.2,49.6,72.6
4/1/1981,5010.3,4404.3,43.299,483678,152.8,51.4587,56.9579,61.4047,41.5544,71.252,41.6035,53.9512,34.0629,77.1726,46.2957,58.4861,68.4799,77.9553,106722,98976,7.3,13.7,3074,2462,2105,1048,1104,91494,25831,941.2,4426,20455,12264,65663,5342,15466,5300,16132,39.8,2.9,40.1,1343,115,212,705,311,1.45,429.5,1733.8,1862.2,144.4,312.5,279.7,95.7,96.4,98.3,104.2,916.3,32153,65660.2,294.6,49.2,53.1,51.6,70.2
5/1/1981,5025.9,4419.1,43.313,480257,152.8,51.8093,57.4064,62.055,42.2526,71.8409,41.7716,54.2966,34.2834,77.73,46.5352,60.12,67.5581,78.1367,107406,99235,7.6,13.2,3369,2581,2168,1061,1146,91474,25678,953.7,4315,20412,12238,65796,5342,15546,5307,16072,39.8,3.1,40.2,1152,119,176,592,265,1.47,427.7,1741.7,1855.3,144.9,317.8,282,96,96.6,98.7,103.8,912,32580,66099.6,297,48.3,55.7,53.5,66.2
6/1/1981,5054.3,4447.6,43.599,478990,152.7,51.556,57.1168,61.6283,41.9298,71.3678,41.5899,55.0684,34.1601,77.4445,46.2912,61.3643,65.9161,77.5107,106176,98392,7.3,14.2,3172,2360,2315,1227,1110,91516,25774,1107.4,4263,20405,12257,65742,5345,15336,5329,16017,39.6,3,40.1,1032,100,153,543,236,1.48,428.4,1750.7,1845.6,144.9,321.4,284,96.5,97,99,104.9,908.8,33311,66583.2,298.9,48.8,51,50.7,70.8
7/1/1981,5131,4495.5,43.501,480092,153.4,51.8624,57.5525,62.0507,42.1368,71.9088,41.7458,55.4441,34.0566,77.563,46.3731,62.7343,66.322,77.4376,106464,98962,7,13.9,3187,2196,2100,1096,1032,91966,25922,1136,4253,20528,12339,66044,5352,15446,5344,16098,39.7,2.9,40,1055,159,174,492,230,1.48,430.3,1761,1838.1,146.5,321.6,285.2,96.7,97.1,99.2,105,920.2,34125,67266.4,298.7,46.6,47.6,46.7,66.9
8/1/1981,5151.1,4518.2,43.767,478169,152.8,51.8664,57.6627,62.0898,41.847,72.1579,41.8142,55.4368,34.1605,77.1193,46.418,59.7933,70.1281,77.3087,106602,98944,7.2,14.5,3161,2345,2194,1078,1135,92027,25929,1151.9,4265,20515,12330,66098,5370,15493,5355,16013,39.7,3.1,40.1,937,102,154,469,212,1.49,431.8,1778.8,1837.6,147.2,326.3,287.4,96.8,97.1,99.7,104,925.4,35777,67750.3,299,47.8,47.2,48.3,65.6
9/1/1981,5148.5,4518.9,43.471,474880,152.1,51.6569,57.3852,61.4739,40.8452,71.8199,41.7367,54.978,33.8457,76.7229,46.1893,57.6963,69.5494,76.7314,106236,98270,7.5,13.7,3383,2489,2212,1146,1061,91875,25949,1162.2,4253,20536,12326,65926,5375,15491,5356,15768,39.4,2.6,39.1,918,124,113,486,195,1.51,431.7,1786.6,1832.4,147.8,328.1,289.2,97.2,97.5,99.7,102.7,933.2,37925,70827.9,298.8,39.2,42.2,42.5,65.8
10/1/1981,5134.5,4508.6,43.23,468426,149.5,51.6552,57.5454,61.8638,40.6421,72.5735,41.4906,54.2418,33.0874,75.5663,45.7639,60.9013,69.1695,75.836,106736,98217,8,13.7,3652,2605,2251,1166,1095,91743,25632,1166.3,4249,20225,12126,66111,5354,15556,5348,15820,39.5,2.7,39.4,857,97,158,379,223,1.54,433.1,1800.3,1843.5,148.1,331.8,290.8,97.6,97.8,99.8,101.2,941.5,38786,71261.6,300.5,37.9,40.2,40,57.5
11/1/1981,5137.4,4508.1,43.136,464805,146.5,51.4172,57.3987,61.7937,39.9274,72.9228,40.9759,53.305,32.1564,74.5839,45.2111,60.9409,69.6797,74.7398,107029,98025,8.4,13.2,3815,2861,2330,1229,1117,91561,25459,1176,4242,20038,11953,66102,5362,15464,5355,15932,39.5,2.5,39.3,871,79,127,496,169,1.56,436.7,1823.4,1850.9,149,335.8,292.5,97.9,98,99.9,99.7,953.6,39220,71918.7,299.7,34.8,32.8,36.1,58.4
12/1/1981,5129.9,4501.2,43.384,458788,143.3,50.9734,56.8774,61.1877,38.2386,73.0444,40.3404,52.5901,31.3267,72.1822,44.4571,61.4351,69.437,73.3233,106650,97188,8.9,12.8,4067,3052,2338,1189,1181,91206,25151,1177.4,4194,19785,11754,66055,5342,15384,5361,15967,39.2,2.4,39.1,978,114,146,507,211,1.58,442.1,1842.2,1865.6,150,341.4,294.8,98.3,98.4,100,98.8,971.7,39320,71933.2,301.1,34,39.1,37.8,54.7
1/1/1982,5115.5,4488.8,43.287,456374,139.1,49.8305,55.609,60.1985,37.1726,72.1538,38.7951,51.7037,30.4447,72.0103,43.4021,63.0418,68.0067,71.4245,108879,99581,8.5,13.5,3852,3068,2399,1210,1190,90859,24761,1171.6,4052,19537,11588,66098,5331,15562,5359,15896,37.2,2.2,36.9,894,74,129,531,160,1.69,448.4,1839.3,1875.4,151,347.2,296.8,98.9,99,100.4,99.7,985.8,39071,73049.7,301.3,34.5,39.9,38.2,48.8
2/1/1982,5136.8,4504.8,43.674,463659,141.8,51.2087,57.2023,61.7605,38.5535,73.7562,40.1304,52.2935,30.8764,74.0413,44.5691,63.0251,66.7944,73.1865,109165,99590,8.8,14.1,3789,3052,2724,1445,1278,90936,24789,1173.1,4146,19482,11555,66147,5324,15581,5362,15864,39.5,2.3,39.1,953,141,72,603,137,1.65,447.1,1845.6,1873.8,152.3,352.3,299,98.8,99,100.3,100,978.2,39098,72792.3,303.3,35.5,38.6,38.3,45.3
3/1/1982,5139.9,4507.7,43.628,464029,141.2,50.7755,56.7703,61.3805,38.395,73.2522,39.6208,51.9733,30.6167,73.3251,44.2144,61.3602,67.089,72.4545,109346,99492,9,13.9,3825,3078,2954,1605,1349,90822,24660,1175,4122,19375,11485,66162,5309,15595,5373,15899,39.2,2.3,39,947,110,97,552,188,1.66,447.8,1864,1886.5,151.9,355.4,300.9,98.8,98.8,99.9,99.7,980.1,39655,73096.7,303.8,33.1,40.4,36.8,35.4
4/1/1982,5173.4,4531.3,43.664,464553,140.7,50.5437,56.5514,61.3726,39.1554,72.7443,39.2729,51.2888,30.3342,72.5902,43.8997,63.0099,67.9254,71.7993,109648,99340,9.4,14.2,3958,3304,3015,1508,1507,90593,24436,1155.3,4026,19258,11393,66158,5301,15552,5371,15882,39,2.4,39.1,881,110,148,473,150,1.67,452.6,1880,1898.8,153.2,361.3,302.4,99,98.9,99.7,100.2,988.3,40694,73704.2,306.9,31.7,40.9,37.8,35.7
5/1/1982,5177.6,4537,43.809,466944,140.3,50.4913,56.4962,61.3977,39.1695,72.7754,39.1048,50.6887,30.0147,71.6921,43.8434,59.9842,70.2623,71.5759,110666,100117,9.5,14.6,3874,3320,3286,1634,1652,89969,24177,1129.3,3899,19120,11341,65792,5325,15304,5327,15852,39.1,2.4,39.1,1086,122,152,616,196,1.64,451.3,1894.7,1893,154.5,365.8,304.2,99,98.8,99.7,101.9,993.9,42070,75150,307.1,27.8,38.1,35.5,41.4
6/1/1982,5156.7,4514.5,43.585,460323,138.4,50.3195,56.2495,61.7041,39.4553,73.079,38.2871,50.5046,29.8019,71.8688,43.774,59.0703,71.3663,71.3397,110191,99764,9.5,16.5,3543,3458,3673,1826,1847,90010,24053,1107,3952,18971,11254,65957,5302,15341,5349,15917,39.1,2.4,39.1,911,99,151,467,194,1.66,451,1906.6,1882.5,154.8,370,305.8,99.8,99.8,99.8,101.8,1000.3,43108,75943.5,308.3,30.8,42,38.3,39.6
7/1/1982,5161,4501.7,43.855,458549,138.1,50.3578,56.2982,61.8261,39.6861,73.1224,38.2496,50.1279,29.5349,71.5959,43.7322,59.8809,71.4136,71.1586,110522,99732,9.8,15.6,3990,3161,3580,1792,1788,89843,23878,1078.7,3932,18839,11157,65965,5298,15331,5362,15850,39.1,2.4,39.3,1211,97,175,747,192,1.67,451.4,1922.7,1878.8,156.2,373.4,306.3,100.2,100.1,100,100.7,1002.4,42977,75788,309.5,30.5,40.7,38.4,40.8
8/1/1982,5161.5,4501.6,43.902,454345,138,50.0166,55.7767,61.7295,39.16,73.3086,37.3502,49.6276,29.0062,72.2757,43.3732,59.6449,68.1656,70.4728,110644,99839,9.8,16.2,3923,3304,3631,1810,1821,89451,23730,1054.6,3902,18729,11027,65721,5279,15252,5375,15700,38.9,2.4,39,1002,113,167,543,179,1.69,455.2,1946.1,1889,157.6,375.4,307.3,100.6,100.5,99.9,99.8,1022.2,42975,75781.8,311.6,31.8,40.1,38.3,39.2
9/1/1982,5158.8,4491.8,44.307,455222,137.3,49.9689,55.5987,61.6234,38.5819,73.5122,37.0532,49.3095,28.5982,72.4797,43.2827,59.5339,69.7443,70.2354,110980,99720,10.1,16.6,4038,3595,3870,1856,2014,89038,23546,1033.5,3890,18576,10904,65492,5277,15211,5367,15560,39,2.3,38.6,1146,152,139,627,228,1.68,460.7,1954.8,1902.6,159.1,380.7,308.1,100.7,100.7,100,99.2,1037.7,42916,75840.4,314,30.6,40.4,38.8,41.2
10/1/1982,5158.3,4485.9,44.515,450537,136.3,49.6694,55.2899,61.7283,38.0533,74.0198,36.2733,48.7769,27.7114,72.7559,42.7757,60.6488,70.4809,69.334,110644,99093,10.4,17.2,3920,3517,4153,1927,2226,88925,23279,1010.6,3867,18348,10705,65646,5249,15189,5362,15717,38.7,2.2,38.7,1122,99,160,620,243,1.7,468.3,1967.1,1906.3,160.6,382.8,308.5,101,101,99.9,98.7,1057.6,42710,75410.2,318.1,30.6,41.9,39.4,41
11/1/1982,5179,4490.1,44.881,451764,135.6,49.5036,55.0279,61.5907,38.0445,73.8027,35.9341,48.5732,27.3461,72.5344,42.505,61.437,69.2048,68.8277,111019,99032,10.8,17.2,3972,3595,4547,2221,2326,88715,23086,991.2,3850,18185,10563,65629,5232,15156,5364,15741,38.8,2.3,38.9,1428,173,179,831,245,1.68,474.6,1986.1,1922.6,161.9,382.2,309.1,101.4,101.4,100.1,99.2,1074.5,43511,76379.1,319.9,28.2,41.5,39.2,37.3
12/1/1982,5205.2,4516,45.075,450522,134.7,49.2119,54.6274,60.7598,37.9651,72.5243,36.1746,48.1316,27.539,71.5912,42.3599,59.8316,68.9482,68.535,111129,99093,10.8,18,4019,3460,4732,2125,2607,88518,22988,974.2,3818,18134,10533,65530,5203,15094,5376,15735,38.9,2.3,38.9,1222,98,140,699,285,1.67,478.6,2001.5,1951.3,163.4,382.2,309.6,101.8,101.7,100.1,98.8,1109.4,44121,77319.2,326.8,36.3,46,42.8,39.1
1/1/1983,5190.6,4512.6,45.12,459120,136.2,49.9656,55.3415,62.0465,39.6228,73.5084,36.1805,49.2418,28.478,73.9549,43.3812,58.754,66.9391,70.1374,110548,99103,10.4,19.4,3536,3328,4634,1928,2706,88874,23113,955.1,3927,18158,10540,65761,5208,15341,5401,15668,39.3,2.3,39.7,1716,156,235,1001,324,1.63,482.2,2005.7,2001.8,163.8,384.9,311.5,101,100.8,99.8,98.8,1218.3,44428,77668.3,334.2,37.7,50.3,46,43.7
2/1/1983,5193.6,4512,45.102,457185,137.3,49.5313,54.7449,61.2689,39.5157,72.3346,36.0202,49.093,28.7872,74.7331,43.3369,58.2676,66.0782,70.0232,110553,99063,10.4,19,3731,3106,4618,1928,2689,88715,23018,929.6,3782,18221,10602,65697,5178,15253,5401,15737,39,2.4,38.9,1756,258,248,905,345,1.64,490.8,2047.5,2038,166.5,384.7,312.6,101.1,100.8,100,100,1294,44684,77656.5,339.6,47.4,60.6,54.4,48.7
3/1/1983,5217.9,4529.2,45.568,464853,139.1,49.9226,55.1038,61.5591,40.0755,72.4367,36.4974,49.546,29.336,75.1275,43.73,59.8718,65.8302,70.6218,110484,99103,10.3,19.1,3440,3140,4615,1875,2740,88854,23025,920.4,3768,18263,10632,65829,5198,15278,5410,15717,39.3,2.6,39.6,1611,213,207,873,318,1.6,497.7,2066.1,2054.5,167.9,385,313.7,101,100.7,99.7,100.5,1328.8,46149,79276.8,347.6,45.1,60.8,53.9,47.9
4/1/1983,5221,4535.5,45.84,464810,142.6,50.5395,55.7988,62.7817,40.9465,73.8252,36.5711,50.1312,29.8306,76.178,44.233,64.0539,68.5516,71.402,110786,99458,10.2,19,3547,3154,4356,1662,2694,89213,23183,906.5,3808,18385,10729,66030,5204,15308,5424,15721,39.3,3,40.1,1490,171,192,803,324,1.6,496.2,2071.7,2053.5,169.6,382.8,315.7,101.1,100.7,99.5,101.2,1345.6,46982,79870.5,355.4,46.4,59.4,54.2,55.6
5/1/1983,5254.6,4563.5,46.104,472034,144.3,50.8377,56.1759,63.0987,41.7759,73.8011,37.0219,50.5446,30.5597,77.2189,44.7922,61.6048,70.4508,72.2745,110749,99557,10.1,20.4,3519,2979,4517,1731,2786,89461,23347,901.9,3866,18477,10784,66114,5184,15160,5418,15755,39.7,2.7,40,1791,167,220,1006,398,1.58,507.4,2097.5,2059.9,171.5,381.7,317.7,101.4,101,99.8,100.9,1364.4,47703,80624,363.8,49.2,61.8,56.1,60.3
6/1/1983,5255.2,4569.6,46.543,484161,145.9,51.0497,56.3718,63.2966,42.4971,73.6581,37.2895,50.8828,30.9333,77.3581,45.1361,58.8575,71.0678,72.7992,111932,100786,10,22,3655,2915,4589,1638,2951,89760,23514,899,3946,18560,10830,66246,5205,15252,5451,15630,39.8,2.9,40.1,1747,183,216,942,406,1.53,512,2115.2,2066.2,171.9,384,320.1,101.6,101.3,100.2,100.5,1373.9,49041,82235.8,370.8,49.7,62.3,57.5,61.5
7/1/1983,5269.9,4596.4,46.856,483903,148.6,51.771,57.207,64.2122,43.5079,74.4734,38.0964,51.7384,31.5761,78.0477,45.7869,61.5119,72.0135,73.8163,111875,101285,9.5,21.7,3498,2794,4417,1830,2587,90319,23749,904.7,3984,18749,10971,66570,5227,15271,5471,15822,39.9,3.1,40.3,1741,158,227,952,404,1.53,515.5,2125.8,2069.2,173.3,388,323.5,101.6,101.3,100.5,99.5,1377.8,49861,83125.5,372.5,53.7,70.3,63.6,63.2
8/1/1983,5269.4,4598.2,46.978,483113,150.5,52.226,57.7112,64.8029,44.3049,74.9096,38.3924,52.444,31.968,78.6334,46.1459,64.6697,71.2853,74.3571,112261,101563,9.5,19.9,3660,3026,4020,1573,2447,89791,23815,902.7,4024,18770,10994,65976,5247,15297,5480,15744,39.9,3.2,40.3,1935,192,249,1035,459,1.54,516.6,2136.2,2072.2,175,391.8,326.6,101.9,101.6,100.9,102.2,1377.1,50393,84053,374.1,56,68.1,63.1,69.4
9/1/1983,5298.6,4631.6,47.1,490506,153.7,53.0915,58.7034,65.5997,45.1032,75.6732,39.5686,53.1639,32.8247,79.5572,47.0173,65.6549,72.232,75.7145,112368,101945,9.3,20.2,3774,2810,3850,1344,2506,90468,23927,901.9,4050,18854,11073,66541,5254,15240,5485,15658,40.1,3.3,40.7,1652,137,229,908,378,1.52,517.4,2145.7,2075.2,176.2,392.9,330.1,102.2,101.8,101.6,103.3,1379,50244,84386.5,378.5,57.8,66.9,62.5,68
10/1/1983,5346.8,4682.8,47.476,495881,154.8,53.2128,58.8089,65.2585,45.6711,74.7802,40.1284,53.9217,33.5163,80.4698,47.5464,61.4692,70.3793,76.5091,111815,101928,8.8,20.1,3512,2746,3613,1363,2250,91073,24167,913.4,4089,19040,11227,66906,5284,15385,5501,15678,40.1,3.3,40.6,1608,153,194,909,352,1.51,517.7,2161.1,2082.8,178.6,396.3,333.9,102.2,101.9,101.7,103.2,1383.4,50285,85136.8,384.3,57.6,69.5,64.4,69.3
11/1/1983,5388.2,4711.3,47.583,500970,156.3,53.2811,58.8664,65.2614,45.6488,74.801,40.3862,54.1994,33.7766,80.2465,47.7295,60.6077,71.6324,76.734,112036,102671,8.4,20.2,3274,2619,3527,1369,2158,91425,24309,914.1,4099,19174,11312,67116,5285,15380,5522,15790,40.1,3.3,40.5,1756,161,211,948,436,1.51,518.1,2176,2089.6,179.7,400,337.3,102,101.5,101.8,102.3,1383.3,50320,85925.4,387.6,59.7,69.2,66,68.1
12/1/1983,5434.1,4753,48.109,510248,156.9,53.6157,59.3026,65.3559,46.6934,74.3049,40.8425,54.4102,34.1389,79.3816,47.8556,62.1976,67.1548,76.8542,112136,102941,8.2,19.6,3382,2504,3369,1284,2085,91644,24434,917.1,4110,19271,11384,67210,5304,15428,5537,15795,40,3.4,40.5,1667,147,197,954,369,1.49,521.1,2184.7,2094.5,180.4,404.2,340.6,102.3,101.9,101.9,103.5,1385,49810,86381.5,391.1,60.4,74.8,69.9,71.4
1/1/1984,5464.4,4783.6,48.419,513546,158.1,54.6767,60.557,66.6922,47.7964,75.7355,41.7523,55.5571,35.0603,80.5141,48.7175,65.8633,68.5433,78.1406,112215,103190,8,20.5,3233,2556,3201,1166,2035,91870,24612,919.9,4194,19375,11463,67258,5340,15497,5540,15707,40.2,3.4,40.9,1915,189,303,892,531,1.48,524.3,2191.9,2094.5,182.1,407.3,344.6,103,102.7,102.1,104.6,1391.9,49476,86214.5,399.3,57.6,63.7,60.5,64.4
2/1/1984,5497,4820,47.786,513269,159.9,54.8808,60.6716,66.4968,47.9358,75.3445,42.1522,55.8943,35.7866,81.0071,49.2565,63.0881,74.6335,78.8909,112693,103892,7.8,18.8,3359,2484,2984,1173,1810,92249,24760,920.3,4212,19495,11575,67489,5356,15558,5563,15727,40.7,3.6,41,2197,296,333,1109,459,1.5,532.9,2221.9,2103.9,183.6,414.5,348.8,103.4,103.1,102.5,103.8,1404.8,49155,86186.3,399.6,56.4,64.9,61.3,71.1
3/1/1984,5529.6,4850.7,48.19,513708,160.7,55.1729,61.0382,66.7854,48.0878,75.7089,42.6346,56.1255,35.9717,81.4655,49.4826,64.3069,72.4995,79.1229,112912,104140,7.8,18.8,3386,2539,2873,1114,1759,92490,24782,922.8,4178,19551,11613,67708,5375,15566,5571,15762,40.2,3.4,40.5,1638,175,230,814,419,1.5,535.3,2228.4,2114.2,184.9,421.8,353.1,103.8,103.6,103,105.7,1416.5,49269,86691.4,402.2,51.1,60.9,58.9,73.6
4/1/1984,5567.5,4887,48.524,516554,163.1,55.4604,61.4689,66.9503,48.0165,76.0153,43.1329,56.5168,36.1696,81.7389,49.7519,64.9383,71.0073,79.4073,113245,104402,7.8,18.5,3438,2493,2855,1111,1744,92913,24966,922.3,4244,19661,11683,67947,5395,15595,5599,15757,40.4,3.7,41.2,1963,210,233,1017,503,1.51,535.1,2242.2,2122.1,186,427.4,357.5,103.9,103.5,103.2,105.2,1427.4,49386,87348.1,402.4,56.8,63.2,61,71.9
5/1/1984,5580.4,4901.4,48.802,520635,163.2,55.6353,61.5096,66.718,47.5868,75.915,43.4115,56.9112,36.41,81.6229,49.8654,65.7314,71.5079,79.4265,113803,105288,7.5,18.4,3238,2433,2851,1186,1664,93688,24856,928.4,4306,19557,11590,68832,5496,16117,5650,15890,40.3,3.4,40.7,1782,169,241,921,451,1.52,541.1,2259.4,2130,187.2,435.7,360.9,103.8,103.5,103.4,104.5,1432.3,49982,88665.8,400.3,56.2,59.2,58.6,62.5
6/1/1984,5625,4945.2,49.135,525266,163.6,55.9011,61.7579,66.6239,47.7249,75.6856,43.9726,57.0633,36.625,81.2519,50.0929,63.893,71.3788,79.6096,113877,105748,7.1,18.6,3174,2294,2619,1008,1611,94019,24990,933.6,4363,19630,11665,69029,5511,16193,5665,15836,40.3,3.3,40.6,1900,242,284,959,415,1.51,546.2,2272.8,2136.4,188,440.7,365.1,103.8,103.4,103.6,103.3,1434.2,50741,90271.4,397.6,51.7,60.5,58.1,64
7/1/1984,5647,4968.9,48.946,522461,165.6,56.0637,61.9693,66.637,48.2831,75.3699,44.587,57.2085,36.9692,81.0525,50.3221,62.4156,69.4661,79.7803,113938,105395,7.5,18.1,3462,2490,2689,1100,1589,94378,25126,935.3,4380,19744,11730,69252,5511,16264,5677,15931,40.2,3.4,40.6,1761,184,239,934,404,1.53,545.5,2281,2136.3,188.6,445.6,368.5,104,103.6,103.4,104,1432.1,51399,91681,398.5,53.5,54.1,56.1,61.3
8/1/1984,5687.4,5006.2,49.144,522330,166.2,56.2252,62.1776,66.2454,48.556,74.5928,45.1591,57.1669,36.9256,80.8382,50.4142,61.6311,69.5605,79.7206,113494,104969,7.5,17.3,3555,2333,2606,1113,1493,94510,25112,938.4,4357,19740,11763,69398,5559,16298,5692,15935,40.2,3.2,40.4,1537,176,220,743,398,1.55,546.3,2289.1,2136.7,189.1,448.9,372.1,103.8,103.3,103.2,103.3,1424.2,51995,92928.7,398.6,50.4,54,53,58.7
9/1/1984,5726.1,5047.7,49.501,521686,165.1,56.3011,62.2934,66.075,47.8963,74.7232,45.4595,56.8962,36.5441,81.0255,50.3132,61.8811,70.4099,79.3455,113699,105239,7.4,17.1,3286,2539,2600,1085,1515,94671,24996,934.6,4371,19601,11680,69675,5590,16366,5682,16033,40.2,3.3,40.5,1676,186,235,824,431,1.56,549,2304.7,2144,190.1,453.3,376.2,103.8,103.2,103.1,102.8,1428.9,51989,93421.3,400,51.1,47.2,50,53.4
